row_id,order_id,student_id,bundle_id,question_id,feature_1,feature_2,feature_3,feature_4,feature_5,correct
11602,41,7255,20,4391,3000,3000,0,0,0,0
11603,41,7255,20,4358,2000,7000,3,9,1,0
11604,13,7256,140,3881,67000,67000,0,0,0,0
11605,41,7257,247,5171,55000,55000,0,0,0,0
11606,32,7258,122,3361,85000,85000,0,0,2,0
11607,32,7258,122,3344,15000,15000,1,4,1,0
11608,38,7259,23,4441,4000,4000,0,0,0,0
11609,5,7260,20,4391,21000,21000,0,0,0,0
11610,5,7260,20,4358,31000,103000,5,9,1,0
11611,5,7260,20,4363,20000,28000,3,5,0,0
11612,3,7261,20,4391,29000,29000,0,0,2,0
11613,8,7262,69,6459,10000,10000,0,0,0,0
11614,8,7262,69,6427,281000,310000,1,4,0,0
11615,16,7263,143,3993,146000,146000,0,0,2,0
11616,16,7263,143,6706,38000,91000,3,11,0,0
11617,16,7263,143,6707,14000,48000,2,3,0,0
11618,16,7263,143,6708,18000,22000,0,2,0,0
11619,1,7264,75,6772,42000,42000,0,0,2,0
11620,1,7264,75,6770,1000,5000,4,4,1,0
11621,1,7264,75,6771,1000,8000,4,4,1,0
11622,48,7265,6,5886,45000,45000,0,0,2,0
11623,48,7265,6,5821,1000,1000,3,4,1,0
11624,311,7266,301,6263,2000,2000,0,0,2,0
11625,311,7266,301,6267,0,3000,4,6,1,0
11626,21,7267,275,5471,7000,10000,0,2,0,0
11627,62,7268,321,6613,17000,17000,0,0,0,0
11628,62,7268,321,6614,4000,13000,4,7,1,0
11629,62,7268,321,6615,2000,17000,5,5,1,0
11630,62,7268,321,6616,3000,18000,4,4,1,0
11631,41,7269,33,5328,54000,54000,0,0,2,0
11632,41,7269,33,5325,1000,7000,3,3,1,0
11633,69,7270,25,4672,3000,4000,0,0,0,0
11634,69,7270,25,4644,2000,6000,4,4,1,0
11635,69,7270,25,4645,1000,9000,4,4,1,0
11636,13,7271,95,114,129000,129000,0,0,2,0
11637,139,7272,280,5524,30000,35000,2,6,1,0
11638,139,7272,280,5525,5000,16000,3,3,0,0
11639,27,7273,64,6147,45000,45000,0,0,0,0
11640,34,7274,248,5177,14000,14000,0,0,0,0
11641,34,7274,248,5175,5000,7000,0,4,0,0
11642,34,7274,248,5176,589000,594000,2,2,1,0
11643,3,7275,20,4391,2000,2000,0,0,0,0
11644,3,7275,20,4358,6000,32000,0,9,0,0
11645,3,7275,20,4363,126000,183000,0,5,0,0
11646,19,7276,106,705,109000,109000,0,0,0,0
11647,19,7276,106,676,49000,49000,0,7,0,0
11648,19,7276,106,677,18000,18000,0,7,0,0
11649,19,7276,106,690,13000,13000,0,4,0,0
11650,19,7276,106,704,3000,3000,0,6,0,0
11651,22,7277,321,6613,53000,53000,0,0,0,0
11652,22,7277,321,6614,3000,6000,0,7,0,0
11653,22,7277,321,6615,14000,16000,0,5,0,0
11654,22,7277,321,6616,3000,3000,0,4,0,0
11655,92,7278,88,72,20000,20000,0,0,2,0
11656,92,7278,88,67,5000,12000,4,5,1,0
11657,92,7278,88,70,5000,61000,2,6,1,0
11658,67,7279,94,91,41000,41000,0,0,0,0
11659,29,7280,95,114,11000,11000,0,0,0,0
11660,22,7281,3,5658,75000,76000,0,0,0,0
11661,22,7281,3,5633,16000,21000,0,3,0,0
11662,22,7281,3,5644,56000,56000,0,3,0,0
11663,22,7281,3,5645,77000,80000,0,9,0,0
11664,126,7282,95,114,46000,46000,0,0,2,0
11665,37,7283,323,6621,75000,75000,0,0,0,0
11666,37,7283,323,6622,72000,91000,0,4,0,0
11667,40,7284,59,5937,4000,4000,0,0,2,0
11668,40,7284,59,5935,1000,6000,3,3,1,0
11669,40,7284,59,5936,3000,8000,3,3,1,0
11670,69,7285,323,6621,4000,4000,0,0,2,0
11671,69,7285,323,6622,1000,7000,4,4,1,0
11672,0,7286,411,3285,26000,71000,2,5,1,0
11673,22,7287,47,5749,19000,19000,0,0,0,0
11674,22,7287,47,5743,69000,104000,4,4,1,0
11675,78,7288,20,4391,5000,5000,0,0,0,0
11676,78,7288,20,4358,2000,6000,3,9,1,0
11677,78,7288,20,4363,1000,9000,5,5,1,0
11678,78,7288,20,4373,1000,6000,5,6,1,0
11679,78,7288,20,4382,1000,8000,5,5,1,0
11680,78,7288,20,4384,4000,4000,0,3,0,0
11681,67,7289,138,3865,9000,9000,0,0,0,0
11682,20,7290,190,4276,30000,30000,0,0,0,0
11683,20,7290,190,4273,28000,67000,1,2,0,0
11684,20,7290,190,4274,12000,44000,2,2,0,0
11685,22,7291,190,4276,29000,29000,0,0,0,0
11686,11,7292,2792,709,65000,65000,0,0,2,0
11687,11,7292,2792,710,2000,8000,3,3,1,0
11688,11,7292,2792,711,8000,30000,0,2,0,0
11689,11,7292,2792,712,14000,21000,3,3,0,0
11690,11,7292,2792,713,3000,7000,3,3,1,0
11691,18,7293,2792,709,11000,11000,0,0,2,0
11692,18,7293,2792,710,2000,4000,0,3,0,0
11693,18,7293,2792,711,4000,8000,2,2,1,0
11694,18,7293,2792,712,2000,5000,3,3,1,0
11695,26,7294,203,4361,24000,24000,0,0,0,0
11696,26,7294,203,4356,20000,29000,0,3,0,0
11697,26,7294,203,4357,12000,48000,3,5,0,0
11698,26,7294,203,4359,6000,18000,3,6,1,0
11699,26,7294,203,4360,8000,19000,3,3,1,0
11700,27,7295,190,4276,28000,28000,0,0,0,0
11701,27,7295,190,4273,9000,24000,1,2,1,0
11702,27,7295,190,4274,3000,22000,1,2,0,0
11703,27,7295,190,4275,7000,11000,0,3,0,0
11704,17,7296,2776,635,57000,57000,0,0,0,0
11705,48,7297,2792,709,19000,19000,0,0,2,0
11706,48,7297,2792,710,23000,23000,0,3,0,0
11707,48,7297,2792,711,3000,9000,2,2,1,0
11708,48,7297,2792,712,30000,49000,3,3,1,0
11709,48,7297,2792,713,3000,6000,0,3,0,0
11710,29,7298,215,4454,34000,34000,0,0,2,0
11711,29,7298,215,4451,18000,49000,1,7,0,0
11712,29,7298,215,4452,55000,193000,3,3,0,0
11713,29,7298,215,4453,24000,39000,2,5,1,0
11714,5,7299,296,5930,248000,317000,4,5,1,0
11715,0,7300,383,1861,159000,159000,0,0,2,0
11716,42,7301,215,4454,99000,99000,0,0,0,0
11717,42,7301,215,4451,1000,8000,3,7,1,0
11718,7,7302,362,1352,29000,29000,0,0,0,0
11719,2,7303,370,1555,33000,52000,0,4,0,0
11720,0,7304,361,1325,36000,36000,0,0,0,0
11721,20,7305,195,4319,22000,22000,0,0,0,0
11722,5,7306,138,3865,48000,48000,0,0,0,0
11723,148,7307,8,770,49000,49000,0,0,0,0
11724,43,7308,197,4327,36000,36000,0,0,0,0
11725,3,7309,280,5529,76000,76000,0,0,0,0
11726,2,7310,88,72,14000,14000,0,0,0,0
11727,2,7310,88,67,73000,201000,1,5,0,0
11728,2,7310,88,70,32000,32000,0,6,0,0
11729,2,7310,88,71,86000,131000,0,3,0,0
11730,5,7311,88,72,143000,143000,0,0,0,0
11731,5,7311,88,67,18000,295000,0,5,0,0
11732,5,7311,88,70,56000,56000,0,6,0,0
11733,5,7311,88,71,24000,128000,0,3,0,0
11734,8,7312,88,72,73000,73000,0,0,0,0
11735,8,7312,88,67,13000,13000,0,5,0,0
11736,8,7312,88,70,31000,31000,0,6,0,0
11737,8,7312,88,71,14000,195000,3,3,1,0
11738,6,7313,105,671,97000,97000,0,0,0,0
11739,1,7314,57,5931,60000,60000,0,0,0,0
11740,1,7314,57,5929,74000,74000,0,0,2,0
11741,6,7315,280,5529,24000,24000,0,0,0,0
11742,5,7316,70,6486,125000,125000,0,0,0,0
11743,5,7316,70,6461,51000,51000,0,4,0,0
11744,5,7316,70,6465,22000,260000,3,6,0,0
11745,12,7317,76,6784,186000,186000,0,0,0,0
11746,12,7317,76,6773,81000,81000,0,3,0,0
11747,12,7317,76,6776,14000,14000,0,3,0,0
11748,12,7317,76,6782,14000,14000,0,3,0,0
11749,12,7317,76,6783,19000,19000,0,4,0,0
11750,4,7318,280,5529,74000,74000,0,0,0,0
11751,0,7319,76,6784,62000,62000,0,0,0,0
11752,0,7319,76,6773,129000,129000,0,3,0,0
11753,0,7319,76,6776,56000,56000,0,3,0,0
11754,0,7319,76,6782,45000,45000,0,3,0,0
11755,0,7319,76,6783,33000,332000,2,4,1,0
11756,6,7320,280,5529,27000,27000,0,0,0,0
11757,4,7321,86,17,366000,366000,0,0,0,0
11758,6,7322,109,759,76000,76000,0,0,0,0
11759,4,7323,86,17,174000,174000,0,0,0,0
11760,8,7324,88,72,95000,95000,0,0,0,0
11761,8,7324,88,67,23000,23000,0,5,0,0
11762,28,7325,66,6222,4000,4000,0,0,2,0
11763,15,7326,61,5976,25000,25000,0,0,2,0
11764,15,7326,61,5959,6000,6000,1,3,1,0
11765,0,7327,57,5931,167000,167000,0,0,0,0
11766,10,7328,105,671,18000,18000,0,0,0,0
11767,8,7329,109,759,72000,72000,0,0,0,0
11768,11,7330,2786,682,9000,9000,0,0,0,0
11769,3,7331,271,5457,19000,19000,0,0,0,0
11770,11,7332,203,4361,460000,461000,0,0,0,0
11771,11,7332,203,4356,25000,25000,0,3,0,0
11772,11,7332,203,4357,94000,94000,0,5,0,0
11773,11,7332,203,4359,39000,39000,0,6,0,0
11774,11,7332,203,4360,60000,181000,0,3,0,0
11775,10,7333,203,4361,267000,267000,0,0,0,0
11776,10,7333,203,4356,11000,11000,0,3,0,0
11777,10,7333,203,4357,38000,38000,0,5,0,0
11778,10,7333,203,4359,9000,9000,0,6,0,0
11779,4,7334,203,4361,261000,261000,0,0,0,0
11780,168,7335,20,4363,6000,6000,0,5,0,0
11781,168,7335,20,4373,5000,5000,0,6,0,0
11782,168,7335,20,4382,3000,6000,0,5,0,0
11783,168,7335,20,4384,1000,3000,0,3,0,0
11784,168,7335,20,4390,2000,4000,0,3,0,0
11785,3,7336,449,3461,32000,32000,0,0,0,0
11786,3,7336,449,3462,25000,25000,0,2,0,0
11787,3,7336,449,3616,32000,640000,0,6,0,0
11788,3,7336,449,3617,18000,151000,0,6,0,0
11789,3,7336,449,3619,36000,61000,0,3,0,0
11790,26,7337,664,3864,1000,1000,0,0,2,0
11791,9,7338,454,3468,2000,2000,0,0,2,0
11792,22,7339,610,3792,1000,1000,0,0,2,0
11793,3,7340,547,3677,103000,103000,0,0,2,0
11794,5,7341,697,4066,31000,31000,0,0,0,0
11795,10,7342,682,3992,52000,52000,0,0,0,0
11796,0,7343,555,3698,85000,85000,0,0,0,0
11797,8,7344,454,3468,4000,4000,0,0,2,0
11798,8,7345,585,3764,26000,26000,0,0,2,0
11799,0,7346,555,3698,666000,666000,0,0,0,0
11800,1,7347,394,2465,16000,16000,0,0,0,0
11801,1,7348,601,3782,24000,24000,0,0,0,0
11802,16,7349,420,3310,39000,39000,0,1,0,0
11803,3,7350,498,3558,131000,132000,0,0,0,0
11804,5,7351,601,3782,17000,17000,0,0,0,0
11805,3,7352,585,3764,71000,71000,0,0,0,0
11806,6,7353,672,3877,10000,10000,0,0,0,0
11807,0,7354,555,3698,471000,471000,0,0,0,0
11808,18,7355,72,6635,12000,12000,0,0,2,0
11809,18,7355,72,6633,2000,2000,1,5,1,0
11810,7,7356,2786,682,2000,2000,0,0,2,0
11811,7,7356,2786,683,3000,6000,5,5,1,0
11812,7,7356,2786,684,1000,10000,5,5,1,0
11813,5,7357,609,3790,21000,21000,0,0,0,0
11814,0,7358,397,2795,25000,26000,0,0,0,0
11815,3,7359,498,3558,535000,535000,0,0,2,0
11816,1,7360,394,2465,229000,230000,0,0,0,0
11817,2,7361,454,3468,47000,47000,0,0,0,0
11818,3,7362,608,3789,75000,75000,0,0,0,0
11819,3,7363,697,4066,36000,36000,0,0,2,0
11820,1,7364,601,3782,80000,80000,0,0,0,0
11821,2,7365,39,5610,57000,57000,0,0,2,0
11822,2,7365,39,5595,27000,29000,0,6,0,0
11823,2,7365,39,5598,31000,106000,1,4,0,0
11824,20,7366,212,4443,48000,48000,0,0,0,0
11825,73,7367,42,5632,3000,3000,0,0,0,0
11826,17,7368,2354,62,432000,433000,0,0,0,0
11827,6,7369,168,4124,52000,52000,0,0,0,0
11828,4,7370,454,3468,290000,290000,0,0,0,0
11829,14,7371,690,4054,16000,16000,0,0,0,0
11830,3,7372,547,3677,2000,2000,0,0,0,0
11831,11,7373,397,2795,51000,51000,0,0,0,0
11832,11,7374,397,2795,38000,38000,0,0,0,0
11833,10,7375,392,2391,25000,25000,0,0,0,0
11834,11,7376,392,2391,193000,193000,0,0,0,0
11835,1,7377,547,3677,430000,430000,0,0,0,0
11836,9,7378,492,3552,33000,33000,0,0,0,0
11837,11,7379,392,2391,64000,64000,0,0,0,0
11838,5,7380,492,3552,166000,166000,0,0,0,0
11839,13,7381,121,3286,9000,9000,0,5,0,0
11840,3,7382,69,6459,16000,16000,0,0,0,0
11841,29,7383,0,5648,86382000,86382000,0,0,0,0
11842,29,7383,0,405,2000,7000,3,3,1,0
11843,29,7383,0,4243,17000,22000,3,3,1,0
11844,29,7383,0,4549,8000,8000,0,4,0,0
11845,0,7384,56,5897,61000,61000,0,0,0,0
11846,0,7384,56,5894,188000,196000,3,4,1,0
11847,0,7384,56,5895,20000,20000,0,3,0,0
11848,0,7384,56,5896,21000,21000,0,2,0,0
11849,5,7385,212,4443,12000,12000,0,0,2,0
11850,5,7385,212,4442,9000,15000,3,3,1,0
11851,85,7386,96,119,3000,3000,0,0,0,0
11852,85,7386,96,115,1000,7000,4,6,1,0
11853,85,7386,96,116,1000,2000,2,3,1,0
11854,85,7386,96,117,3000,13000,3,3,1,0
11855,85,7386,96,118,1000,7000,5,5,1,0
11856,12,7387,73,6698,131000,131000,0,0,0,0
11857,82,7388,145,4037,67000,67000,0,0,2,0
11858,82,7388,145,6713,1000,5000,4,4,1,0
11859,82,7388,145,6716,3000,9000,2,2,1,0
11860,28,7389,101,619,14000,14000,0,0,0,0
11861,28,7389,101,581,20000,48000,3,4,1,0
11862,28,7389,101,593,1000,11000,4,4,1,0
11863,28,7389,101,606,4000,14000,0,3,0,0
11864,70,7390,143,3993,1000,1000,0,0,2,0
11865,70,7390,143,6706,1000,8000,5,11,1,0
11866,70,7390,143,6707,1000,13000,3,3,1,0
11867,70,7390,143,6708,2000,8000,2,2,1,0
11868,70,7390,143,6709,2000,7000,3,4,1,0
11869,5,7391,289,5603,55000,74000,4,4,0,0
11870,94,7392,302,6270,40000,40000,0,0,0,0
11871,17,7393,67,6326,176000,176000,0,0,2,0
11872,17,7393,67,6311,0,0,0,0,2,0
11873,10,7394,1741,6056,67000,67000,0,3,0,0
11874,11,7395,808,4524,48000,48000,0,0,0,0
11875,11,7395,808,4526,26000,26000,0,4,0,0
11876,0,7396,883,4652,115000,115000,0,0,0,0
11877,0,7397,883,4652,44000,44000,0,0,0,0
11878,2,7398,554,3697,699000,699000,0,0,0,0
11879,27,7399,2776,635,55000,55000,0,0,2,0
11880,27,7399,2776,636,1000,7000,3,3,1,0
11881,27,7399,2776,637,1000,6000,3,3,1,0
11882,27,7399,2776,638,2000,10000,3,3,1,0
11883,22,7400,2776,635,101000,101000,0,0,0,0
11884,0,7401,2786,682,293000,293000,0,0,0,0
11885,0,7401,2786,683,51000,51000,0,5,0,0
11886,0,7401,2786,684,18000,56000,2,5,1,0
11887,0,7401,2786,685,175000,368000,4,4,0,0
11888,11,7402,2776,635,131000,131000,0,0,2,0
11889,11,7402,2776,636,4000,7000,3,3,1,0
11890,11,7402,2776,637,3000,9000,2,3,1,0
11891,11,7402,2776,638,2000,9000,3,3,1,0
11892,5,7403,2792,709,15000,15000,0,0,0,0
11893,5,7403,2792,710,4000,7000,0,3,0,0
11894,5,7403,2792,711,7000,67000,2,2,0,0
11895,5,7403,2792,712,8000,18000,3,3,1,0
11896,5,7403,2792,713,4000,17000,1,3,1,0
11897,27,7404,2787,686,36000,36000,0,0,0,0
11898,27,7404,2787,687,4000,10000,4,4,1,0
11899,27,7404,2787,688,23000,27000,4,4,1,0
11900,27,7404,2787,689,14000,19000,4,4,1,0
11901,36,7405,198,4335,9000,9000,0,0,0,0
11902,27,7406,2787,686,1000,1000,0,0,2,0
11903,27,7406,2787,687,1000,6000,4,4,1,0
11904,27,7406,2787,688,1000,5000,4,4,1,0
11905,27,7406,2787,689,1000,5000,4,4,1,0
11906,0,7407,883,4652,8000,8000,0,0,0,0
11907,0,7407,883,4653,199000,199000,0,4,0,0
11908,11,7408,138,3865,28000,28000,0,0,2,0
11909,1,7409,195,4319,88000,88000,0,0,0,0
11910,1,7409,195,4318,14000,14000,0,2,0,0
11911,6,7410,75,6772,19000,20000,0,0,0,0
11912,4,7411,116,2637,60000,60000,0,0,0,0
11913,2,7412,110,763,36000,36000,0,0,0,0
11914,2,7412,110,761,25000,255000,1,5,0,0
11915,5,7413,20,4391,137000,137000,0,0,0,0
11916,5,7413,20,4358,6000,6000,0,9,0,0
11917,5,7413,20,4363,9000,9000,0,5,0,0
11918,5,7413,20,4373,9000,9000,0,6,0,0
11919,5,7413,20,4382,9000,9000,0,5,0,0
11920,5,7413,20,4384,13000,13000,0,3,0,0
11921,5,7413,20,4390,20000,31000,0,3,0,0
11922,2,7414,2321,6883,29000,29000,0,0,0,0
11923,2,7414,2321,6884,145000,190000,2,3,1,0
11924,2,7414,2321,6885,16000,16000,0,6,0,0
11925,2,7414,2321,6886,9000,9000,0,3,0,0
11926,2,7414,2321,6887,7000,7000,0,3,0,0
11927,2,7414,2321,6888,12000,12000,0,3,0,0
11928,1,7415,143,3993,68000,68000,0,0,0,0
11929,11,7416,97,154,4000,4000,0,0,0,0
11930,11,7416,97,120,4000,4000,0,5,0,0
11931,0,7417,94,91,21000,21000,0,0,2,0
11932,0,7417,94,5282,2000,131000,3,5,1,0
11933,0,7418,883,4652,285000,285000,0,0,0,0
11934,0,7418,883,4653,2000,4000,0,4,0,0
11935,0,7418,883,4654,3000,7000,0,4,0,0
11936,0,7419,883,4652,54000,54000,0,0,0,0
11937,0,7419,883,4653,85000,94000,0,4,0,0
11938,0,7419,883,4654,11000,11000,0,4,0,0
11939,0,7420,883,4652,16000,16000,0,0,0,0
11940,21,7421,95,114,4000,4000,0,0,2,0
11941,20,7422,56,5897,28000,28000,0,0,2,0
11942,20,7422,56,5894,3000,6000,3,4,1,0
11943,32,7423,20,4391,3000,3000,0,0,0,0
11944,32,7423,20,4358,1000,4000,3,9,1,0
11945,32,7423,20,4363,1000,5000,5,5,1,0
11946,32,7423,20,4373,1000,6000,5,6,1,0
11947,32,7423,20,4382,1000,6000,5,5,1,0
11948,32,7423,20,4384,2000,9000,3,3,1,0
11949,32,7423,20,4390,4000,5000,0,3,0,0
11950,10,7424,32,5269,29000,30000,0,0,0,0
11951,10,7424,32,5230,2000,11000,3,4,1,0
11952,10,7424,32,5247,34000,44000,3,3,1,0
11953,10,7424,32,5255,1000,7000,3,3,1,0
11954,10,7424,32,5264,2000,2000,0,1,0,0
11955,0,7425,212,4443,88000,88000,0,0,2,0
11956,0,7425,212,4442,4000,17000,3,3,1,0
11957,2,7426,371,1577,24000,24000,0,3,0,0
11958,72,7427,266,5427,430000,430000,0,0,2,0
11959,72,7427,266,5416,8000,23000,0,4,0,0
11960,72,7427,266,5422,577000,577000,1,5,1,0
11961,0,7428,380,1802,38000,38000,0,0,0,0
11962,1,7429,872,4628,4000,4000,0,0,2,0
11963,27,7430,2087,6470,15000,15000,0,3,0,0
11964,13,7431,1972,6314,5000,5000,0,3,0,0
11965,9,7432,871,4624,9000,9000,0,0,0,0
11966,7,7433,898,4671,2000,2000,0,0,2,0
11967,7,7433,898,4685,0,4000,3,3,1,0
11968,7,7433,898,4688,1000,7000,4,4,1,0
11969,7,7433,898,4689,2000,14000,3,3,1,0
11970,0,7434,967,4793,14000,14000,0,4,0,0
11971,19,7435,361,1325,57000,57000,0,0,0,0
11972,13,7436,292,5611,19000,19000,0,3,0,0
11973,0,7437,933,4755,44000,44000,0,0,0,0
11974,5,7438,595,3776,11000,11000,0,0,0,0
11975,19,7439,170,4128,7000,7000,0,0,0,0
11976,19,7439,170,5612,22000,22000,0,4,0,0
11977,19,7439,170,5613,6000,6000,0,3,0,0
11978,19,7439,170,5614,13000,13000,0,3,0,0
11979,10,7440,1619,5910,5000,5000,0,3,0,0
11980,5,7441,225,4481,26000,26000,0,0,0,0
11981,5,7441,225,4478,8000,8000,0,5,0,0
11982,5,7441,225,4479,49000,49000,0,3,0,0
11983,18,7442,222,4470,9000,28000,0,4,0,0
11984,2,7443,330,6846,29000,29000,0,0,0,0
11985,33,7444,1060,4911,3000,25000,5,5,1,0
11986,5,7445,260,5303,7000,7000,0,0,0,0
11987,0,7446,251,5224,15000,15000,0,0,2,0
11988,0,7446,251,5217,4000,698000,5,13,1,0
11989,0,7446,251,5218,20000,64000,4,4,1,0
11990,0,7446,251,5221,7000,16000,4,4,1,0
11991,13,7447,251,5224,28000,28000,0,0,0,0
11992,5,7448,218,4461,154000,154000,0,6,0,0
11993,3,7449,226,4482,61000,61000,1,5,1,0
11994,0,7450,251,5224,78000,87000,0,0,0,0
11995,6,7451,220,4468,18000,18000,0,0,0,0
11996,6,7451,220,4466,44000,44000,0,5,0,0
11997,6,7451,220,4467,15000,15000,0,4,0,0
11998,6,7451,220,6841,17000,32000,0,4,0,0
11999,6,7451,220,6842,43000,43000,0,3,0,0
12000,15,7452,220,4468,275000,275000,0,0,0,0
12001,2,7453,221,4469,34000,34000,0,0,0,0
12002,2,7453,221,6837,11000,11000,0,4,0,0
12003,2,7453,221,6838,31000,31000,0,3,0,0
12004,2,7453,221,6839,14000,61000,0,2,0,0
12005,2,7453,221,6840,12000,12000,0,3,0,0
12006,0,7454,1059,4910,2000,2000,1,5,1,0
12007,7,7455,225,4481,3000,3000,0,0,2,0
12008,7,7455,225,4478,2000,11000,5,5,1,0
12009,7,7455,225,4479,2000,9000,3,3,1,0
12010,7,7455,225,4480,13000,35000,2,2,0,0
12011,7,7456,220,4468,119000,119000,0,0,0,0
12012,0,7457,2390,180,71000,71000,0,0,0,0
12013,0,7457,2390,181,7000,7000,1,3,1,0
12014,32,7458,203,4361,131000,131000,0,0,2,0
12015,27,7459,206,4372,540000,540000,0,1,0,0
12016,92,7460,28,4748,9000,9000,0,0,2,0
12017,92,7460,28,4729,7000,10000,1,3,1,0
12018,92,7460,28,4732,2000,9000,3,4,1,0
12019,92,7460,28,4738,2000,7000,3,3,1,0
12020,92,7460,28,4747,2000,11000,2,3,1,0
12021,80,7461,18,4277,405000,405000,0,0,2,0
12022,80,7461,18,4271,1000,6000,3,5,1,0
12023,22,7462,201,4350,126000,126000,0,1,2,0
12024,22,7462,201,4347,2000,11000,2,17,1,0
12025,22,7462,201,4348,60000,65000,3,3,1,0
12026,32,7463,166,4122,6000,6000,0,0,0,0
12027,32,7463,166,6800,2000,8000,0,3,0,0
12028,81,7464,138,3865,16000,16000,0,0,0,0
12029,2,7465,158,4092,219000,219000,0,0,2,0
12030,2,7465,158,6789,2000,78000,2,5,1,0
12031,21,7466,141,3887,22000,22000,0,0,0,0
12032,21,7466,141,6680,4000,13000,3,4,1,0
12033,21,7466,141,6681,8000,8000,0,5,0,0
12034,26,7467,451,3464,20000,20000,0,0,0,0
12035,23,7468,25,4672,60000,60000,0,0,0,0
12036,65,7469,80,6898,19000,19000,0,0,0,0
12037,17,7470,711,4258,50000,50000,0,0,0,0
12038,133,7471,398,2811,52000,80000,0,4,0,0
12039,10,7472,39,5610,550000,550000,0,0,0,0
12040,36,7473,445,3437,11000,11000,0,0,0,0
12041,20,7474,462,3506,46000,46000,0,0,2,0
12042,19,7475,39,5610,183000,183000,0,0,2,0
12043,19,7475,39,5595,3000,16000,3,6,1,0
12044,19,7475,39,5598,68000,75000,2,4,1,0
12045,15,7476,611,3793,401000,401000,0,0,2,0
12046,41,7477,123,3421,7000,7000,0,0,2,0
12047,28,7478,196,4322,13000,13000,0,0,0,0
12048,28,7478,196,4321,3000,8000,0,2,0,0
12049,2,7479,122,3361,12000,12000,0,0,2,0
12050,33,7480,81,6899,70000,70000,0,0,0,0
12051,5,7481,221,4469,38000,38000,0,0,0,0
12052,5,7481,221,6837,7000,7000,0,4,0,0
12053,5,7481,221,6838,23000,26000,0,3,0,0
12054,5,7481,221,6839,7000,7000,0,2,0,0
12055,5,7481,221,6840,5000,5000,0,3,0,0
12056,0,7482,251,5224,8000,10000,0,0,0,0
12057,0,7483,330,6846,26000,26000,0,0,0,0
12058,1,7484,2786,682,11000,11000,0,0,0,0
12059,1,7484,2786,683,10000,19000,0,5,0,0
12060,0,7485,203,4361,72000,72000,0,0,2,0
12061,0,7486,2776,635,78000,78000,0,0,0,0
12062,22,7487,266,5427,20000,20000,0,0,0,0
12063,22,7487,266,5416,13000,13000,0,4,0,0
12064,22,7487,266,5422,24000,24000,0,5,0,0
12065,22,7487,266,5423,23000,23000,0,5,0,0
12066,33,7488,665,3866,39000,39000,0,0,0,0
12067,50,7489,525,3650,12000,12000,0,0,0,0
12068,20,7490,462,3506,48000,48000,0,0,0,0
12069,22,7491,544,3673,33000,33000,0,0,0,0
12070,16,7492,674,3880,10425000,10425000,0,0,0,0
12071,14,7493,651,3843,21000,21000,0,0,0,0
12072,24,7494,539,3665,15000,15000,0,0,0,0
12073,74,7495,668,3869,66000,66000,0,0,0,0
12074,12,7496,251,5224,64000,104000,0,0,0,0
12075,12,7496,251,5217,3000,3000,1,13,1,0
12076,13,7497,451,3464,17000,17000,0,0,0,0
12077,29,7498,32,5269,35000,35000,0,0,0,0
12078,29,7498,32,5230,2000,6000,3,4,1,0
12079,29,7498,32,5247,6000,9000,3,3,1,0
12080,29,7498,32,5255,28000,28000,0,3,0,0
12081,29,7498,32,5264,7000,7000,0,1,0,0
12082,14,7499,707,4213,68000,68000,0,0,2,0
12083,15,7500,706,4211,175000,175000,0,0,0,0
12084,15,7501,32,5269,69000,69000,0,0,0,0
12085,52,7502,435,3426,12000,12000,0,0,0,0
12086,10,7503,556,3700,22000,22000,0,0,2,0
12087,13,7504,390,2313,108000,108000,0,0,0,0
12088,7,7505,1996,6348,11000,11000,0,3,0,0
12089,8,7506,2300,6827,4000,4000,0,0,0,0
12090,7,7507,5303,4180,13000,13000,0,2,0,0
12091,3,7508,1996,6348,33000,33000,0,3,0,0
12092,7,7509,5295,4172,25000,25000,0,2,0,0
12093,20,7510,810,4527,8000,8000,0,0,0,0
12094,841,7511,160,4094,1000,1000,0,0,2,0
12095,841,7511,160,6803,0,5000,3,3,1,0
12096,16,7512,523,3629,6000,6000,0,0,2,0
12097,76,7513,25,4672,11000,11000,0,0,0,0
12098,76,7513,25,4644,0,4000,4,4,1,0
12099,76,7513,25,4645,0,6000,4,4,1,0
12100,76,7513,25,4658,1000,17000,4,4,1,0
12101,11,7514,20,4391,32000,32000,0,0,2,0
12102,11,7514,20,4358,42000,107000,0,9,0,0
12103,11,7514,20,4363,71000,71000,0,5,0,0
12104,11,7514,20,4373,25000,25000,0,6,0,0
12105,11,7514,20,4382,21000,21000,0,5,0,0
12106,11,7514,20,4384,34000,58000,2,3,1,0
12107,11,7514,20,4390,47000,47000,0,3,0,0
12108,4,7515,200,4346,36000,36000,0,6,0,0
12109,1,7516,281,5540,162000,163000,0,0,0,0
12110,1,7516,281,5531,384000,384000,0,7,0,0
12111,6,7517,266,5427,22000,22000,0,0,2,0
12112,6,7517,266,5416,4000,9000,3,4,1,0
12113,6,7517,266,5422,2000,13000,3,5,1,0
12114,6,7517,266,5423,3000,8000,3,5,1,0
12115,6,7517,266,5426,68000,81000,4,4,1,0
12116,35,7518,201,4350,64000,64000,0,1,2,0
12117,35,7518,201,4347,1000,7000,2,17,1,0
12118,35,7518,201,4348,4000,17000,3,3,1,0
